requirement_id,source_document,source_document_sha256,source_line,clause_index,source_clause_sha256,original_norm,normative_signal,evidence_family,mapping_basis,section,section_heading,verifiable_expectation,runtime_entry,code_locations,config_or_schema_locations,regression_test_locations,dynamic_evidence,paper_location,status,blocking_type,repair_or_boundary
ZR-L1700-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1700,1,be91ae3feee6d0e93cd4712fb5509d606e266cacfa37a067c79c0344a79cdca1,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:be91ae3feee6d0e93cd4712fb5509d606e266cacfa37a067c79c0344a79cdca1,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1700-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1700,2,6e4fab8579728d8779170f93469edfedb761072664b6a89375f4f49651dcaefb,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:6e4fab8579728d8779170f93469edfedb761072664b6a89375f4f49651dcaefb,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1700-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1700,3,6a7ecc1fcf13515437f54759503ddab88aed7652c49cd71bc3b55c6bc2f68e8c,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:共享,必须,禁止",shortcuts,semantic-family:shortcuts;clause-sha256:6a7ecc1fcf13515437f54759503ddab88aed7652c49cd71bc3b55c6bc2f68e8c,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1701-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1701,1,2ebff264b1786f48c3695e30543b2db31e2f3cc5148522735133c659cdce9de0,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:2ebff264b1786f48c3695e30543b2db31e2f3cc5148522735133c659cdce9de0,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1701-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1701,2,71a7e9b82e9ba33c3d6db39cb02eaaf0e21ac67d2792236a325d6b73397e7c77,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:71a7e9b82e9ba33c3d6db39cb02eaaf0e21ac67d2792236a325d6b73397e7c77,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1701-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1701,3,36be5bca2ce45e278819e397624121590c5f8c38a50aef7ae678c1d27669e36e,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:36be5bca2ce45e278819e397624121590c5f8c38a50aef7ae678c1d27669e36e,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1702-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1702,1,750687d5d09745533f66cea634e80db0dc23af3f8db60cebc78b251ad4f289de,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:750687d5d09745533f66cea634e80db0dc23af3f8db60cebc78b251ad4f289de,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1702-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1702,2,0c82688cd61b9a7267fad7b0425a4cd0d1a3328a433753d4ab53a4201e0cef6d,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:0c82688cd61b9a7267fad7b0425a4cd0d1a3328a433753d4ab53a4201e0cef6d,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1702-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1702,3,232b9d457304c971391588c5100c036bb9a7a30730ee0789de76f40d3e71a2c9,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:阈值,shortcuts,semantic-family:shortcuts;clause-sha256:232b9d457304c971391588c5100c036bb9a7a30730ee0789de76f40d3e71a2c9,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1703-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1703,1,3d18bffa06068b37842632ad2af8850f28ca6829cde70c01694deea41c9d618b,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:3d18bffa06068b37842632ad2af8850f28ca6829cde70c01694deea41c9d618b,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1703-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1703,2,37e2c0f4f56d5bb80ff2aced1b59e34496dbf5c1017a98e25c092d9f54430419,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:37e2c0f4f56d5bb80ff2aced1b59e34496dbf5c1017a98e25c092d9f54430419,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1703-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1703,3,c63c36f7fde0440ef8c8b0f27c368ea8ade84a7cf173e7b731eff665a45e913c,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:c63c36f7fde0440ef8c8b0f27c368ea8ade84a7cf173e7b731eff665a45e913c,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1704-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1704,1,694df01bcd875d99a53c9ede80ea0f1b7e667fed16c44e31dd520701c0cb6591,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:694df01bcd875d99a53c9ede80ea0f1b7e667fed16c44e31dd520701c0cb6591,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1704-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1704,2,6a6fa708d82c127caafbb71ad1e3a50f1a8c1579d9c3de9a1972aa9a0a9cf8de,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:共享,shortcuts,semantic-family:shortcuts;clause-sha256:6a6fa708d82c127caafbb71ad1e3a50f1a8c1579d9c3de9a1972aa9a0a9cf8de,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1704-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1704,3,21a27e2f8ce9a422d7ab124344eab665f890c36be886c7c9f07545cf402f10c0,[OMITTED_FROM_PUBLIC_REPOSITORY],NORMATIVE_TABLE_CELL,shortcuts,semantic-family:shortcuts;clause-sha256:21a27e2f8ce9a422d7ab124344eab665f890c36be886c7c9f07545cf402f10c0,10,[OMITTED_FROM_PUBLIC_REPOSITORY],"Shortcut features, batch isolation, noise, leakage, and normalization audits cannot access forbidden labels or shared state.",run-evaluation,formal_v2/formal_evaluation.py:991,formal_v2/configs/formal_v2.json:96,formal_v2/tests/test_risk_path_evaluation_integrity.py:351,required replay: formal_v2.tests.test_risk_path_evaluation_integrity.RiskPathEvaluationIntegrityTests.test_shortcut_metadata_has_no_match_label_or_forced_unk_feature; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1706-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1706,1,908d1196f24493e8a5b5162e478b47b8b231f910b31fd944e1106ec23daccbb7,[OMITTED_FROM_PUBLIC_REPOSITORY],HEADING_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:908d1196f24493e8a5b5162e478b47b8b231f910b31fd944e1106ec23daccbb7,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1708-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1708,1,f9d7de8db25143b6eb3b97b83075f84fa9dd37aaa7e7a03b99ccff3fbbce9d40,[OMITTED_FROM_PUBLIC_REPOSITORY],CONTEXT_INCLUDED_FOR_COMPLETENESS,not_normative_context,context-classification;clause-sha256:f9d7de8db25143b6eb3b97b83075f84fa9dd37aaa7e7a03b99ccff3fbbce9d40,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Context is retained for source-line completeness and is not promoted as an atomic normative requirement.,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,NOT_APPLICABLE_CONTEXT,PARTIAL/PROXY,NOT_NORMATIVE_CONTEXT,No code implementation is required unless the author designates this context clause as normative.
ZR-L1708-C02,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1708,2,4ffbdd0e62651f5b0a12832e697ec70e97ade7a62a3f09f8bb3a65a670674e83,[OMITTED_FROM_PUBLIC_REPOSITORY],"TERM:分别,条件",shuffled,semantic-family:shuffled;clause-sha256:4ffbdd0e62651f5b0a12832e697ec70e97ade7a62a3f09f8bb3a65a670674e83,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Shuffled-pair controls preserve marginals while executing distinct matched and deranged training artifacts.,run-shuffled-pair-control,formal_v2/formal_claim_controls.py:38,formal_v2/external_adapters/shuffled_pair_control_v3.json:2,formal_v2/tests/test_evidence_integrity.py:667,required replay: formal_v2.tests.test_evidence_integrity.EvidenceIntegrityTests.test_shuffled_control_cannot_reuse_matched_checkpoint; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1708-C03,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1708,3,7752cae8877f0e96a8990aacd5c04634e40dad5635ca2bb72e26c1ae9e144001,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:保持,shuffled,semantic-family:shuffled;clause-sha256:7752cae8877f0e96a8990aacd5c04634e40dad5635ca2bb72e26c1ae9e144001,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Shuffled-pair controls preserve marginals while executing distinct matched and deranged training artifacts.,run-shuffled-pair-control,formal_v2/formal_claim_controls.py:38,formal_v2/external_adapters/shuffled_pair_control_v3.json:2,formal_v2/tests/test_evidence_integrity.py:667,required replay: formal_v2.tests.test_evidence_integrity.EvidenceIntegrityTests.test_shuffled_control_cannot_reuse_matched_checkpoint; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1710-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1710,1,50a2e870b8ca7ade3de3595d81ca9df0a69385140cfaab5fcf4d52ae8c79ae0f,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:失败,shuffled,semantic-family:shuffled;clause-sha256:50a2e870b8ca7ade3de3595d81ca9df0a69385140cfaab5fcf4d52ae8c79ae0f,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Shuffled-pair controls preserve marginals while executing distinct matched and deranged training artifacts.,run-shuffled-pair-control,formal_v2/formal_claim_controls.py:38,formal_v2/external_adapters/shuffled_pair_control_v3.json:2,formal_v2/tests/test_evidence_integrity.py:667,required replay: formal_v2.tests.test_evidence_integrity.EvidenceIntegrityTests.test_shuffled_control_cannot_reuse_matched_checkpoint; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
ZR-L1712-C01,reader,5866888fac736bcb812ebe3630b38095ad4989979a9fdf68cabcdbfe286f737e,1712,1,cbd3017581f7e3c55e20205767715cde45b60023197350f1d29b72537a4e7d45,[OMITTED_FROM_PUBLIC_REPOSITORY],TERM:不能,shuffled,semantic-family:shuffled;clause-sha256:cbd3017581f7e3c55e20205767715cde45b60023197350f1d29b72537a4e7d45,10,[OMITTED_FROM_PUBLIC_REPOSITORY],Shuffled-pair controls preserve marginals while executing distinct matched and deranged training artifacts.,run-shuffled-pair-control,formal_v2/formal_claim_controls.py:38,formal_v2/external_adapters/shuffled_pair_control_v3.json:2,formal_v2/tests/test_evidence_integrity.py:667,required replay: formal_v2.tests.test_evidence_integrity.EvidenceIntegrityTests.test_shuffled_control_cannot_reuse_matched_checkpoint; current full-suite PASS is recorded in the Goal ledger,paper_v2/main.tex,EXACT,NONE,No code repair is pending; non-fixture scientific evidence remains separate.
